date,game_id,team_id,team_abbr,player_id,player_name,starter,minutes,pts,reb,oreb,dreb,ast,stl,blk,tov,pf,fgm,fga,fg3m,fg3a,ftm,fta
2025-12-02,22500319,1610612761,TOR,1630193,Immanuel Quickley,1,PT34M57.00S,23,5,1,4,8,0,0,2,2,9,11,5,6,0,1
2025-12-02,22500319,1610612761,TOR,1642867,Collin Murray-Boyles,0,PT16M26.00S,10,4,2,2,1,1,0,0,3,5,7,0,1,0,0
2025-12-02,22500319,1610612761,TOR,1630572,Sandro Mamukelashvili,0,PT18M42.30S,6,7,2,5,2,0,1,1,1,3,4,0,1,0,1
2025-12-02,22500319,1610612761,TOR,1641711,Gradey Dick,0,PT17M28.80S,14,3,0,3,0,1,0,1,4,6,8,1,3,1,2
2025-12-02,22500319,1610612761,TOR,1642347,Jamal Shead,0,PT23M10.50S,3,0,0,0,5,5,0,1,3,1,8,0,3,1,1
2025-12-02,22500319,1610612761,TOR,1630534,Ochai Agbaji,0,PT11M49.70S,2,2,1,1,2,1,0,0,1,1,5,0,2,0,0
2025-12-02,22500319,1610612757,POR,203924,Jerami Grant,1,PT32M31.00S,19,4,2,2,2,2,2,2,2,7,11,3,5,2,4
2025-12-02,22500319,1610612757,POR,1641739,Toumani Camara,1,PT35M45.10S,21,6,3,3,2,1,1,3,4,7,12,6,10,1,4
2025-12-02,22500319,1610612757,POR,1642270,Donovan Clingan,1,PT21M25.80S,11,11,3,8,1,0,0,1,0,4,8,0,2,3,3
2025-12-02,22500319,1610612757,POR,1630166,Deni Avdija,1,PT37M21.10S,25,8,0,8,14,0,0,4,2,6,15,3,7,10,15
2025-12-02,22500319,1610612757,POR,1631321,Sidy Cissoko,1,PT21M43.70S,3,2,1,1,0,0,0,1,5,1,5,1,4,0,0
2025-12-02,22500319,1610612757,POR,1631101,Shaedon Sharpe,0,PT30M20.70S,23,3,0,3,3,2,0,2,1,9,18,0,3,5,6
2025-12-02,22500319,1610612757,POR,1631200,Kris Murray,0,PT26M05.50S,5,0,0,0,0,2,1,2,2,2,4,1,3,0,0
2025-12-02,22500319,1610612757,POR,1629057,Robert Williams III,0,PT16M38.20S,6,5,0,5,0,0,3,0,3,3,3,0,0,0,0
2025-12-02,22500319,1610612757,POR,1631126,Caleb Love,0,PT12M22.30S,5,0,0,0,1,0,0,0,1,2,6,1,5,0,0
2025-12-02,22500319,1610612757,POR,1641712,Rayan Rupert,0,PT05M46.60S,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
2025-12-02,22500320,1610612738,BOS,1627759,Jaylen Brown,1,PT39M55.60S,42,4,0,4,4,1,0,4,3,16,24,2,6,8,9
2025-12-02,22500320,1610612738,BOS,1641775,Jordan Walsh,1,PT18M54.60S,8,6,4,2,1,1,1,0,2,4,4,0,0,0,0
2025-12-02,22500320,1610612738,BOS,1629674,Neemias Queta,1,PT21M03.00S,8,6,2,4,0,0,0,0,0,4,4,0,0,0,0
2025-12-02,22500320,1610612738,BOS,1630202,Payton Pritchard,1,PT30M15.80S,10,4,0,4,3,1,0,1,3,4,13,1,7,1,1
2025-12-02,22500320,1610612738,BOS,1628401,Derrick White,1,PT35M07.00S,22,2,0,2,5,1,1,4,0,8,16,4,12,2,3
2025-12-02,22500320,1610612738,BOS,1629014,Anfernee Simons,0,PT23M49.80S,12,1,0,1,3,0,0,0,2,5,9,1,4,1,1
2025-12-02,22500320,1610612738,BOS,1631169,Josh Minott,0,PT26M44.20S,11,6,3,3,0,0,1,1,2,4,6,3,5,0,0
2025-12-02,22500320,1610612738,BOS,1630573,Sam Hauser,0,PT18M45.00S,6,4,1,3,1,1,0,0,1,2,4,2,3,0,0
2025-12-02,22500320,1610612738,BOS,1642873,Amari Williams,0,PT00M06.20S,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-12-02,22500320,1610612738,BOS,1631248,Baylor Scheierman,0,PT02M48.80S,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0
2025-12-02,22500320,1610612738,BOS,1642864,Hugo González,0,PT22M30.00S,4,5,1,4,0,1,0,0,4,2,6,0,3,0,0
2025-12-02,22500320,1610612752,NYK,1628969,Mikal Bridges,1,PT33M35.70S,35,6,2,4,3,2,0,0,3,12,17,8,12,3,3
2025-12-02,22500320,1610612752,NYK,1628404,Josh Hart,1,PT36M15.00S,19,7,2,5,4,1,0,2,3,7,11,4,7,1,1
2025-12-02,22500320,1610612752,NYK,1626157,Karl-Anthony Towns,1,PT33M14.00S,29,7,2,5,2,0,1,4,2,12,19,2,5,3,3
2025-12-02,22500320,1610612752,NYK,1630540,Miles McBride,1,PT36M10.00S,9,3,0,3,6,0,0,1,2,3,6,3,5,0,0
2025-12-02,22500320,1610612752,NYK,1628973,Jalen Brunson,1,PT39M12.50S,15,2,0,2,11,1,0,3,2,6,21,1,8,2,3
2025-12-02,22500320,1610612752,NYK,203903,Jordan Clarkson,0,PT22M45.80S,4,0,0,0,0,0,1,0,1,1,5,1,3,1,1
2025-12-02,22500320,1610612752,NYK,1629011,Mitchell Robinson,0,PT15M57.00S,1,5,4,1,0,0,0,0,0,0,0,0,0,1,4
2025-12-02,22500320,1610612752,NYK,1627824,Guerschon Yabusele,0,PT07M57.30S,1,2,0,2,0,1,0,0,0,0,2,0,2,1,2
2025-12-02,22500320,1610612752,NYK,1642885,Mohamed Diawara,0,PT00M06.70S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-02,22500320,1610612752,NYK,1642278,Tyler Kolek,0,PT14M46.00S,4,1,0,1,3,0,0,0,2,2,4,0,2,0,0
2025-12-02,22500321,1610612740,NOP,1630530,Trey Murphy III,1,PT40M55.40S,33,15,3,12,4,0,0,1,4,11,21,4,8,7,7
2025-12-02,22500321,1610612740,NOP,1630180,Saddiq Bey,1,PT35M09.00S,22,6,0,6,3,0,0,2,1,7,12,0,3,8,8
2025-12-02,22500321,1610612740,NOP,1642852,Derik Queen,1,PT38M41.00S,21,8,2,6,6,1,0,2,5,8,15,0,0,5,8
2025-12-02,22500321,1610612740,NOP,1631121,Bryce McGowens,1,PT25M47.00S,6,1,0,1,1,0,0,0,1,2,5,0,0,2,2
2025-12-02,22500321,1610612740,NOP,1642847,Jeremiah Fears,1,PT33M30.70S,21,3,0,3,5,1,1,3,1,7,13,1,2,6,7
2025-12-02,22500321,1610612740,NOP,1641722,Jordan Hawkins,0,PT22M10.30S,10,0,0,0,0,0,0,1,1,3,7,2,3,2,3
2025-12-02,22500321,1610612740,NOP,1626172,Kevon Looney,0,PT11M42.00S,0,3,0,3,1,0,0,1,4,0,1,0,0,0,0
2025-12-02,22500321,1610612740,NOP,1642877,Micah Peavy,0,PT20M05.60S,8,1,1,0,2,1,0,0,2,4,6,0,0,0,0
2025-12-02,22500321,1610612740,NOP,1630631,Jose Alvarado,0,PT25M16.00S,14,3,0,3,3,1,0,2,3,5,8,4,4,0,0
2025-12-02,22500321,1610612740,NOP,1641725,Trey Alexander,0,PT11M43.00S,7,2,0,2,1,1,0,0,1,3,3,1,1,0,0
2025-12-02,22500321,1610612750,MIN,1630183,Jaden McDaniels,1,PT33M07.60S,17,4,2,2,2,1,1,0,3,7,10,3,3,0,0
2025-12-02,22500321,1610612750,MIN,203944,Julius Randle,1,PT32M43.30S,16,5,2,3,6,0,0,2,4,6,14,0,3,4,4
2025-12-02,22500321,1610612750,MIN,203497,Rudy Gobert,1,PT38M03.00S,26,13,4,9,2,1,1,0,5,9,10,0,0,8,10
2025-12-02,22500321,1610612750,MIN,1630162,Anthony Edwards,1,PT47M27.00S,44,5,0,5,4,0,1,3,4,16,30,6,13,6,8
2025-12-02,22500321,1610612750,MIN,1628978,Donte DiVincenzo,1,PT37M50.00S,15,4,1,3,5,2,1,1,2,5,16,5,15,0,0
2025-12-02,22500321,1610612750,MIN,201144,Mike Conley,0,PT13M17.40S,5,1,0,1,1,1,0,0,0,1,5,0,4,3,3
2025-12-02,22500321,1610612750,MIN,1629675,Naz Reid,0,PT32M05.40S,18,5,0,5,6,2,0,2,4,6,12,4,8,2,2
2025-12-02,22500321,1610612750,MIN,1641740,Jaylen Clark,0,PT15M14.30S,6,2,0,2,0,0,0,0,0,2,4,2,4,0,0
2025-12-02,22500321,1610612750,MIN,1642265,Rob Dillingham,0,PT07M20.00S,0,2,1,1,2,0,0,0,1,0,2,0,0,0,0
2025-12-02,22500321,1610612750,MIN,1630545,Terrence Shannon Jr.,0,PT07M52.00S,2,0,0,0,1,0,0,1,2,0,1,0,1,2,2
2025-12-02,22500322,1610612759,SAS,1630577,Julian Champagnie,1,PT35M01.00S,7,6,0,6,2,0,1,1,5,3,10,1,6,0,0
2025-12-02,22500322,1610612759,SAS,203084,Harrison Barnes,1,PT35M46.00S,31,5,1,4,5,1,0,1,0,10,20,7,12,4,5
2025-12-02,22500322,1610612759,SAS,1628436,Luke Kornet,1,PT27M56.70S,4,6,4,2,4,1,5,0,1,1,4,0,0,2,2
2025-12-02,22500322,1610612759,SAS,1630170,Devin Vassell,1,PT27M51.30S,12,5,0,5,2,0,1,0,5,4,11,2,4,2,2
2025-12-02,22500322,1610612759,SAS,1628368,De'Aaron Fox,1,PT31M04.00S,29,4,2,2,4,3,0,3,3,8,19,4,8,9,10
2025-12-02,22500322,1610612759,SAS,1642844,Dylan Harper,0,PT20M34.60S,15,1,1,0,6,0,0,0,1,5,10,1,2,4,7
2025-12-02,22500322,1610612759,SAS,203482,Kelly Olynyk,0,PT02M41.00S,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0
2025-12-02,22500322,1610612759,SAS,1629640,Keldon Johnson,0,PT27M51.00S,11,6,1,5,4,0,0,1,3,4,8,1,2,2,4
2025-12-02,22500322,1610612759,SAS,1642868,Carter Bryant,0,PT11M13.00S,6,0,0,0,0,0,0,0,2,2,3,2,3,0,0
2025-12-02,22500322,1610612759,SAS,1631110,Jeremy Sochan,0,PT18M22.00S,11,6,2,4,1,2,0,0,1,5,6,0,1,1,1
2025-12-02,22500322,1610612759,SAS,1642357,David Jones Garcia,0,PT01M39.40S,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-12-02,22500322,1610612763,MEM,1642377,Jaylen Wells,1,PT28M18.60S,20,1,0,1,2,0,0,0,3,6,9,2,3,6,8
2025-12-02,22500322,1610612763,MEM,1628991,Jaren Jackson Jr.,1,PT26M33.20S,7,6,0,6,2,2,0,5,5,3,9,0,4,1,2
2025-12-02,22500322,1610612763,MEM,1641744,Zach Edey,1,PT29M40.10S,19,15,4,11,1,1,1,2,5,8,12,0,0,3,4
2025-12-02,22500322,1610612763,MEM,1642907,Cedric Coward,1,PT28M49.70S,9,3,0,3,0,0,0,3,2,4,13,0,5,1,1
2025-12-02,22500322,1610612763,MEM,1631246,Vince Williams Jr.,1,PT26M40.60S,12,7,0,7,7,1,3,1,0,5,12,2,5,0,0
2025-12-02,22500322,1610612763,MEM,1630583,Santi Aldama,0,PT24M21.50S,4,3,1,2,5,0,1,0,3,1,5,0,1,2,2
2025-12-02,22500322,1610612763,MEM,203484,Kentavious Caldwell-Pope,0,PT13M03.60S,2,3,0,3,2,0,1,4,1,1,5,0,2,0,0
2025-12-02,22500322,1610612763,MEM,1642285,Cam Spencer,0,PT21M52.50S,21,1,0,1,6,0,0,0,2,6,8,3,4,6,6
2025-12-02,22500322,1610612763,MEM,1629111,Jock Landale,0,PT15M16.00S,10,6,4,2,0,0,0,0,3,5,8,0,0,0,0
2025-12-02,22500322,1610612763,MEM,1629723,John Konchar,0,PT17M55.20S,13,2,0,2,3,0,0,0,2,5,5,2,2,1,1
2025-12-02,22500322,1610612763,MEM,1641765,Olivier-Maxence Prosper,0,PT07M29.00S,2,3,0,3,0,0,0,0,2,1,4,0,0,0,0
2025-12-02,22500323,1610612744,GSW,1642954,Will Richard,1,PT25M24.40S,5,4,0,4,2,0,0,0,1,2,5,1,3,0,0
2025-12-02,22500323,1610612744,GSW,202710,Jimmy Butler III,1,PT15M11.00S,6,3,0,3,1,0,0,0,1,2,7,1,2,1,1
2025-12-02,22500323,1610612744,GSW,203110,Draymond Green,1,PT28M51.00S,13,9,0,9,4,0,1,3,5,5,11,3,8,0,0
2025-12-02,22500323,1610612744,GSW,1630541,Moses Moody,1,PT14M36.30S,3,2,2,0,1,0,0,2,0,1,5,1,5,0,0
2025-12-02,22500323,1610612744,GSW,1641764,Brandin Podziemski,1,PT27M43.70S,17,4,1,3,4,1,0,4,3,6,11,3,5,2,3
2025-12-02,22500323,1610612744,GSW,1630228,Jonathan Kuminga,0,PT15M48.80S,8,7,3,4,1,0,1,2,1,3,10,1,3,1,2
2025-12-02,22500323,1610612744,GSW,1627741,Buddy Hield,0,PT28M29.00S,13,1,1,0,4,2,0,0,1,4,15,2,9,3,3
2025-12-02,22500323,1610612744,GSW,1627780,Gary Payton II,0,PT26M32.10S,13,5,1,4,5,0,0,3,2,5,9,2,2,1,1
2025-12-02,22500323,1610612744,GSW,1642366,Quinten Post,0,PT18M17.40S,3,3,2,1,0,0,0,1,3,1,1,1,1,0,0
2025-12-02,22500323,1610612744,GSW,1630311,Pat Spencer,0,PT21M11.90S,17,3,1,2,6,1,0,0,4,8,14,1,1,0,0
2025-12-02,22500323,1610612744,GSW,203552,Seth Curry,0,PT17M54.40S,14,2,1,1,2,1,0,0,1,6,7,2,3,0,0
2025-12-02,22500323,1610612760,OKC,1641717,Cason Wallace,1,PT28M00.00S,4,6,1,5,1,2,1,1,1,2,7,0,3,0,2
2025-12-02,22500323,1610612760,OKC,1631114,Jalen Williams,1,PT32M48.70S,22,3,0,3,6,1,1,3,1,9,16,0,4,4,4
2025-12-02,22500323,1610612760,OKC,1631096,Chet Holmgren,1,PT29M52.00S,21,8,1,7,3,0,1,3,3,8,12,2,3,3,3
2025-12-02,22500323,1610612760,OKC,1642349,Ajay Mitchell,1,PT32M06.50S,10,4,1,3,3,1,0,0,0,4,6,2,3,0,0
2025-12-02,22500323,1610612760,OKC,1628983,Shai Gilgeous-Alexander,1,PT35M33.00S,38,3,0,3,4,1,0,0,2,13,21,5,6,7,10
2025-12-02,22500323,1610612760,OKC,1631119,Jaylin Williams,0,PT21M57.00S,1,9,1,8,2,1,1,2,1,0,1,0,1,1,2
2025-12-02,22500323,1610612760,OKC,1630198,Isaiah Joe,0,PT17M56.80S,9,3,0,3,3,0,0,2,3,3,4,3,4,0,0
2025-12-02,22500323,1610612760,OKC,1630598,Aaron Wiggins,0,PT21M52.00S,11,3,0,3,0,2,1,3,1,4,8,1,5,2,2
2025-12-02,22500323,1610612760,OKC,1642382,Branden Carlson,0,PT02M33.50S,3,0,0,0,0,0,0,0,0,1,1,1,1,0,0
2025-12-02,22500323,1610612760,OKC,1629026,Kenrich Williams,0,PT17M20.50S,5,2,0,2,2,0,0,1,1,2,3,1,2,0,0
2025-12-03,22500324,1610612739,CLE,1642281,Jaylon Tyson,1,PT32M59.00S,14,7,4,3,2,0,0,0,4,6,9,1,3,1,2
2025-12-03,22500324,1610612739,CLE,1629631,De'Andre Hunter,1,PT30M06.00S,10,3,0,3,1,1,0,0,2,3,9,0,3,4,4
2025-12-03,22500324,1610612739,CLE,1630596,Evan Mobley,1,PT34M47.20S,23,10,2,8,5,2,5,2,3,8,14,3,7,4,4
2025-12-03,22500324,1610612739,CLE,1628378,Donovan Mitchell,1,PT34M25.00S,33,5,1,4,5,1,0,4,4,12,26,3,13,6,6
2025-12-03,22500324,1610612739,CLE,1629636,Darius Garland,1,PT29M14.20S,6,2,0,2,4,0,1,0,4,2,13,1,8,1,2
2025-12-03,22500324,1610612739,CLE,1628366,Lonzo Ball,0,PT23M57.00S,3,7,2,5,2,2,0,0,1,1,9,1,8,0,0
2025-12-03,22500324,1610612739,CLE,1628418,Thomas Bryant,0,PT13M12.80S,14,6,0,6,0,0,2,0,3,4,6,3,4,3,4
2025-12-03,22500324,1610612739,CLE,1629731,Dean Wade,0,PT15M30.40S,0,1,0,1,1,1,2,0,0,0,3,0,3,0,0
2025-12-03,22500324,1610612739,CLE,1641854,Craig Porter Jr.,0,PT10M15.00S,0,0,0,0,2,0,1,1,1,0,1,0,0,0,0
2025-12-03,22500324,1610612739,CLE,1641772,Nae'Qwan Tomlin,0,PT15M33.40S,7,4,1,3,1,2,0,0,2,2,4,1,3,2,2
2025-12-03,22500324,1610612757,POR,203924,Jerami Grant,1,PT33M30.00S,16,5,1,4,6,0,0,1,4,5,15,3,8,3,3
2025-12-03,22500324,1610612757,POR,1641739,Toumani Camara,1,PT35M05.60S,17,6,1,5,4,0,2,2,4,5,7,3,5,4,5
2025-12-03,22500324,1610612757,POR,1642270,Donovan Clingan,1,PT25M05.40S,5,13,4,9,2,0,1,2,2,2,8,0,1,1,2
2025-12-03,22500324,1610612757,POR,1630166,Deni Avdija,1,PT35M55.00S,27,8,0,8,7,1,0,4,4,5,10,1,5,16,17
2025-12-03,22500324,1610612757,POR,1631321,Sidy Cissoko,1,PT25M29.40S,11,4,1,3,1,0,0,0,1,4,6,1,2,2,2
2025-12-03,22500324,1610612757,POR,1631101,Shaedon Sharpe,0,PT32M10.00S,20,9,2,7,5,2,0,2,2,7,18,2,5,4,6
2025-12-03,22500324,1610612757,POR,1631126,Caleb Love,0,PT27M25.00S,20,5,1,4,1,1,0,0,1,7,15,4,7,2,2
2025-12-03,22500324,1610612757,POR,1642905,Yang Hansen,0,PT05M14.40S,2,1,0,1,1,0,1,0,0,0,0,0,0,2,2
2025-12-03,22500324,1610612757,POR,1641712,Rayan Rupert,0,PT08M39.60S,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0
2025-12-03,22500324,1610612757,POR,1641871,Duop Reath,0,PT11M25.60S,4,2,1,1,0,0,0,0,2,2,5,0,1,0,0
2025-12-03,22500325,1610612754,IND,1631097,Bennedict Mathurin,1,PT28M12.00S,15,7,2,5,2,0,0,4,2,5,10,2,3,3,3
2025-12-03,22500325,1610612754,IND,1627783,Pascal Siakam,1,PT33M42.00S,23,3,0,3,4,0,0,1,5,7,16,3,5,6,8
2025-12-03,22500325,1610612754,IND,1630643,Jay Huff,1,PT17M44.00S,3,1,0,1,2,0,2,0,3,1,6,1,6,0,0
2025-12-03,22500325,1610612754,IND,1641767,Ben Sheppard,1,PT17M55.00S,14,5,0,5,2,2,0,1,1,5,5,3,3,1,2
2025-12-03,22500325,1610612754,IND,1629614,Andrew Nembhard,1,PT28M17.00S,16,3,1,2,7,0,1,1,1,5,11,2,3,4,6
2025-12-03,22500325,1610612754,IND,1641716,Jarace Walker,0,PT21M36.00S,11,3,0,3,0,0,0,1,2,4,7,1,2,2,2
2025-12-03,22500325,1610612754,IND,1642277,Johnny Furphy,0,PT16M23.00S,0,2,0,2,0,0,0,1,1,0,0,0,0,0,0
2025-12-03,22500325,1610612754,IND,1630543,Isaiah Jackson,0,PT16M39.00S,6,6,2,4,0,1,0,0,3,3,4,0,0,0,0
2025-12-03,22500325,1610612754,IND,204456,T.J. McConnell,0,PT16M31.00S,14,1,0,1,6,3,1,1,3,7,10,0,0,0,0
2025-12-03,22500325,1610612754,IND,1629726,Garrison Mathews,0,PT19M48.00S,9,0,0,0,1,0,0,0,1,3,4,1,2,2,2
2025-12-03,22500325,1610612754,IND,1628396,Tony Bradley,0,PT13M37.00S,7,4,2,2,0,0,1,1,2,1,2,0,0,5,6
2025-12-03,22500325,1610612754,IND,1643007,Taelon Peter,0,PT03M12.00S,0,1,0,1,0,0,0,1,0,0,2,0,2,0,0
2025-12-03,22500325,1610612754,IND,1630526,Jeremiah Robinson-Earl,0,PT03M12.00S,2,2,1,1,0,0,0,0,0,1,4,0,2,0,0
2025-12-03,22500325,1610612754,IND,1630679,Ethan Thompson,0,PT03M12.00S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-03,22500325,1610612743,DEN,1642461,Spencer Jones,1,PT17M22.00S,1,3,0,3,0,0,0,0,4,0,1,0,1,1,2
2025-12-03,22500325,1610612743,DEN,1631212,Peyton Watson,1,PT36M25.00S,11,7,0,7,0,1,3,0,4,3,8,1,3,4,5
2025-12-03,22500325,1610612743,DEN,203999,Nikola Jokić,1,PT35M17.00S,24,8,1,7,13,0,1,4,2,9,17,1,4,5,5
2025-12-03,22500325,1610612743,DEN,1629661,Cameron Johnson,1,PT33M42.00S,9,4,1,3,4,1,0,1,4,3,7,2,3,1,2
2025-12-03,22500325,1610612743,DEN,1627750,Jamal Murray,1,PT36M07.00S,52,6,0,6,4,1,0,1,0,19,25,10,11,4,5
2025-12-03,22500325,1610612743,DEN,203501,Tim Hardaway Jr.,0,PT27M13.00S,11,0,0,0,1,1,0,0,0,4,8,2,4,1,1
2025-12-03,22500325,1610612743,DEN,1628971,Bruce Brown,0,PT26M14.00S,14,4,2,2,0,0,1,2,3,6,7,1,1,1,2
2025-12-03,22500325,1610612743,DEN,202685,Jonas Valančiūnas,0,PT11M02.00S,9,3,0,3,0,1,0,1,3,3,5,0,0,3,4
2025-12-03,22500325,1610612743,DEN,1630192,Zeke Nnaji,0,PT11M35.00S,2,2,0,2,1,1,0,1,1,1,1,0,0,0,0
2025-12-03,22500325,1610612743,DEN,1642938,Curtis Jones,0,PT01M41.00S,2,1,1,0,0,0,0,0,0,1,2,0,0,0,0
2025-12-03,22500325,1610612743,DEN,1641816,Hunter Tyson,0,PT01M41.00S,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2025-12-03,22500325,1610612743,DEN,1629618,Jalen Pickett,0,PT01M41.00S,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
2025-12-03,22500326,1610612753,ORL,1641783,Tristan da Silva,1,PT25M34.30S,12,4,0,4,0,2,0,1,0,5,10,2,6,0,0
2025-12-03,22500326,1610612753,ORL,1630532,Franz Wagner,1,PT35M54.00S,25,4,0,4,6,2,1,0,1,9,17,1,1,6,7
2025-12-03,22500326,1610612753,ORL,1628976,Wendell Carter Jr.,1,PT28M35.60S,5,9,1,8,2,1,1,1,4,2,9,0,4,1,2
2025-12-03,22500326,1610612753,ORL,1630217,Desmond Bane,1,PT37M38.00S,14,3,1,2,6,0,0,1,0,6,15,2,3,0,0
2025-12-03,22500326,1610612753,ORL,1630591,Jalen Suggs,1,PT27M26.40S,24,4,1,3,4,3,0,1,6,10,20,3,8,1,2
2025-12-03,22500326,1610612753,ORL,1641710,Anthony Black,0,PT27M34.70S,7,7,1,6,5,0,0,2,2,2,10,0,2,3,4
2025-12-03,22500326,1610612753,ORL,1629048,Goga Bitadze,0,PT19M24.40S,8,5,2,3,2,1,1,2,1,4,4,0,0,0,0
2025-12-03,22500326,1610612753,ORL,1642869,Noah Penda,0,PT03M03.00S,0,2,1,1,0,0,0,1,1,0,2,0,0,0,0
2025-12-03,22500326,1610612753,ORL,1626145,Tyus Jones,0,PT06M45.00S,5,0,0,0,0,1,0,0,0,2,3,1,2,0,0
2025-12-03,22500326,1610612753,ORL,1628371,Jonathan Isaac,0,PT12M12.30S,4,5,1,4,0,0,0,1,2,2,4,0,1,0,2
2025-12-03,22500326,1610612753,ORL,1642859,Jase Richardson,0,PT15M52.30S,8,5,2,3,2,1,0,0,2,3,5,0,0,2,2
2025-12-03,22500326,1610612759,SAS,1630577,Julian Champagnie,1,PT27M58.40S,14,5,0,5,0,0,0,1,2,5,8,4,7,0,0
2025-12-03,22500326,1610612759,SAS,203084,Harrison Barnes,1,PT32M32.00S,11,5,1,4,2,1,0,1,2,4,12,1,6,2,2
2025-12-03,22500326,1610612759,SAS,1628436,Luke Kornet,1,PT28M23.10S,5,7,3,4,4,0,3,0,0,2,3,0,0,1,2
2025-12-03,22500326,1610612759,SAS,1630170,Devin Vassell,1,PT31M30.00S,15,6,0,6,1,0,1,1,2,6,14,3,7,0,0
2025-12-03,22500326,1610612759,SAS,1628368,De'Aaron Fox,1,PT29M23.00S,31,5,1,4,5,0,0,7,3,11,20,3,7,6,9
2025-12-03,22500326,1610612759,SAS,1642844,Dylan Harper,0,PT22M04.00S,16,5,2,3,5,2,0,5,2,5,12,1,3,5,5
2025-12-03,22500326,1610612759,SAS,1629640,Keldon Johnson,0,PT24M45.00S,13,4,0,4,1,0,0,1,3,5,8,0,3,3,4
2025-12-03,22500326,1610612759,SAS,1631110,Jeremy Sochan,0,PT19M36.90S,4,7,4,3,1,1,0,1,2,2,7,0,0,0,2
2025-12-03,22500326,1610612759,SAS,1642868,Carter Bryant,0,PT13M07.60S,3,5,1,4,0,0,1,0,2,1,2,1,2,0,0
2025-12-03,22500326,1610612759,SAS,1642357,David Jones Garcia,0,PT04M41.00S,0,1,0,1,1,1,0,2,0,0,1,0,0,0,0
2025-12-03,22500326,1610612759,SAS,1630322,Lindy Waters III,0,PT05M59.00S,2,2,1,1,0,0,0,0,2,1,4,0,3,0,0
2025-12-03,22500327,1610612737,ATL,1642258,Zaccharie Risacher,1,PT33M13.00S,11,3,0,3,3,2,0,1,0,4,11,1,4,2,2
2025-12-03,22500327,1610612737,ATL,1631243,Mouhamed Gueye,1,PT22M35.00S,0,6,0,6,0,1,0,1,5,0,2,0,0,0,0
2025-12-03,22500327,1610612737,ATL,1630168,Onyeka Okongwu,1,PT33M40.00S,7,9,2,7,5,0,0,2,3,3,12,1,6,0,1
2025-12-03,22500327,1610612737,ATL,1630700,Dyson Daniels,1,PT34M48.00S,15,3,1,2,2,2,0,3,2,6,13,0,2,3,3
2025-12-03,22500327,1610612737,ATL,1629638,Nickeil Alexander-Walker,1,PT30M39.00S,21,5,1,4,3,1,0,1,2,7,18,2,7,5,7
2025-12-03,22500327,1610612737,ATL,1630249,Vít Krejčí,0,PT21M15.00S,5,3,0,3,1,1,1,3,2,2,7,1,6,0,0
2025-12-03,22500327,1610612737,ATL,1630811,Keaton Wallace,0,PT19M05.00S,8,2,0,2,4,1,0,1,2,3,9,2,5,0,0
2025-12-03,22500327,1610612737,ATL,1628379,Luke Kennard,0,PT20M46.00S,11,5,1,4,2,0,0,1,1,4,5,3,4,0,0
2025-12-03,22500327,1610612737,ATL,1642854,Asa Newell,0,PT18M41.00S,11,1,1,0,0,1,0,2,0,4,6,2,3,1,1
2025-12-03,22500327,1610612737,ATL,1631216,Caleb Houstan,0,PT05M18.00S,3,1,1,0,0,0,0,1,0,1,2,1,2,0,0
2025-12-03,22500327,1610612746,LAC,202695,Kawhi Leonard,1,PT35M25.00S,21,6,3,3,5,2,0,3,0,7,21,1,7,6,6
2025-12-03,22500327,1610612746,LAC,1628381,John Collins,1,PT32M13.00S,15,9,3,6,1,2,1,1,2,6,13,0,3,3,3
2025-12-03,22500327,1610612746,LAC,1627826,Ivica Zubac,1,PT33M01.00S,14,17,3,14,5,0,0,3,1,6,8,0,0,2,3
2025-12-03,22500327,1610612746,LAC,1627739,Kris Dunn,1,PT20M31.00S,8,0,0,0,2,2,0,0,4,4,6,0,1,0,0
2025-12-03,22500327,1610612746,LAC,201935,James Harden,1,PT36M43.00S,27,4,0,4,9,3,0,1,2,11,24,5,14,0,0
2025-12-03,22500327,1610612746,LAC,1642920,Kobe Sanders,0,PT27M09.00S,17,3,1,2,4,1,0,2,3,5,6,2,2,5,5
2025-12-03,22500327,1610612746,LAC,201587,Nicolas Batum,0,PT19M57.00S,6,3,0,3,2,0,0,1,2,2,4,2,4,0,0
2025-12-03,22500327,1610612746,LAC,1641738,Kobe Brown,0,PT12M51.00S,3,5,2,3,1,1,0,1,1,1,2,0,0,1,2
2025-12-03,22500327,1610612746,LAC,1642353,Cam Christie,0,PT16M58.00S,4,5,1,4,0,1,0,0,2,2,5,0,1,0,1
2025-12-03,22500327,1610612746,LAC,1642949,Yanic Konan Niederhäuser,0,PT02M36.00S,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
